17051,IL,Fayette,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
17055,IL,Franklin,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
17065,IL,Hamilton,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
17073,IL,Henry,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
17077,IL,Jackson,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
17095,IL,Knox,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
17099,IL,LaSalle,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
17101,IL,Lawrence,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
17103,IL,Lee,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
17107,IL,Logan,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
17109,IL,McDonough,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
17111,IL,McHenry,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
17115,IL,Macon,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
17119,IL,Madison,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
17121,IL,Marion,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
17125,IL,Mason,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
17127,IL,Massac,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
17129,IL,Menard,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
17135,IL,Montgomery,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
17137,IL,Morgan,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
17141,IL,Ogle,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
17155,IL,Putnam,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
17157,IL,Randolph,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
17159,IL,Richland,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
17167,IL,Sangamon,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
17169,IL,Schuyler,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
17173,IL,Shelby,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
17177,IL,Stephenson,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
17195,IL,Whiteside,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
17199,IL,Williamson,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
17201,IL,Winnebago,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
17203,IL,Woodford,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
17005,IL,Bond,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
17013,IL,Calhoun,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
17049,IL,Effingham,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
17059,IL,Gallatin,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
17061,IL,Greene,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
17069,IL,Hardin,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
17075,IL,Iroquois,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
17087,IL,Johnson,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
17093,IL,Kendall,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
17123,IL,Marshall,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
17149,IL,Pike,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
17165,IL,Saline,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
17175,IL,Stark,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
17185,IL,Wabash,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
17187,IL,Warren,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
17191,IL,Wayne,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
17145,IL,Perry,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
18001,IN,Adams ,1/28/2016,100,100.0,67.0,99.0,99.0,94.0,IN STOCK
18003,IN,Allen,1/28/2016,100,100.0,95.0,99.0,99.0,95.0,IN STOCK
18005,IN,Bartholomew,1/26/2016,100,100.0,85.0,99.0,100.0,92.0,IN STOCK
18007,IN,Benton,1/28/2016,100,100.0,75.0,96.0,96.0,92.0,IN STOCK
18009,IN,Blackford ,1/28/2016,100,99.0,79.0,99.0,99.0,95.0,IN STOCK
18011,IN,Boone,1/28/2016,100,100.0,95.0,98.0,98.0,94.0,IN STOCK
18013,IN,Brown,1/28/2016,60,100.0,63.0,97.0,97.0,94.0,IN STOCK
18015,IN,Carroll,1/28/2016,100,100.0,49.0,100.0,100.0,96.0,IN STOCK
18017,IN,Cass,1/28/2016,100,100.0,73.0,98.0,98.0,91.0,IN STOCK
18019,IN,Clark ,1/28/2016,100,99.0,78.0,99.0,99.0,94.0,IN STOCK
18021,IN,Clay ,1/28/2016,100,100.0,52.0,100.0,100.0,96.0,IN STOCK
18023,IN,Clinton,1/28/2016,100,100.0,51.0,87.0,87.0,86.0,IN STOCK
18025,IN,Crawford,1/28/2016,100,100.0,46.0,98.0,98.0,95.0,IN STOCK
18027,IN,Daviess,1/28/2016,100,100.0,73.0,99.0,99.0,92.0,IN STOCK
18029,IN,Dearborn ,1/28/2016,100,100.0,62.0,97.0,97.0,94.0,IN STOCK
18031,IN,Decatur,1/28/2016,100,100.0,71.0,98.0,98.0,95.0,IN STOCK
18033,IN,De Kalb,1/26/2016,100,49.0,0.0,0.0,0.0,0.0,IN STOCK
18035,IN,Delaware,1/28/2016,50,97.0,83.0,97.0,97.0,94.0,IN STOCK
18037,IN,Dubois,1/28/2016,100,100.0,56.0,99.0,99.0,92.0,IN STOCK
18039,IN,Elkhart ,1/28/2016,100,100.0,77.0,99.0,99.0,96.0,IN STOCK
18041,IN,Fayette ,1/28/2016,100,100.0,77.0,96.0,96.0,93.0,IN STOCK
18043,IN,Floyd ,1/28/2016,100,100.0,77.0,90.0,90.0,86.0,IN STOCK
18045,IN,Fountain,1/28/2016,100,98.0,64.0,98.0,98.0,94.0,IN STOCK
18047,IN,Franklin,1/28/2016,75,100.0,65.0,99.0,99.0,96.0,IN STOCK
18049,IN,Fulton,1/28/2016,100,100.0,55.0,82.0,82.0,80.0,IN STOCK
18051,IN,Gibson,1/28/2016,100,100.0,85.0,98.0,98.0,96.0,IN STOCK
18053,IN,Grant,1/28/2016,100,100.0,83.0,98.0,98.0,93.0,IN STOCK
18055,IN,Greene ,1/28/2016,100,100.0,71.0,97.0,97.0,95.0,IN STOCK
18057,IN,Hamilton,1/28/2016,100,99.0,87.0,98.0,98.0,93.0,IN STOCK
18059,IN,Hancock,1/28/2016,100,100.0,83.0,98.0,98.0,93.0,IN STOCK
18061,IN,Harrison ,1/28/2016,100,100.0,65.0,98.0,98.0,95.0,IN STOCK
18063,IN,Hendricks,1/28/2016,100,95.0,79.0,95.0,95.0,90.0,IN STOCK
18065,IN,Henry ,1/28/2016,100,99.0,64.0,98.0,98.0,93.0,IN STOCK
18067,IN,Howard,1/28/2016,100,100.0,91.0,99.0,99.0,95.0,IN STOCK
18069,IN,Huntington ,1/28/2016,100,99.0,81.0,98.0,98.0,95.0,IN STOCK
18071,IN,Jackson ,1/28/2016,100,100.0,87.0,99.0,99.0,95.0,IN STOCK
18073,IN,Jasper ,1/28/2016,100,100.0,83.0,99.0,99.0,95.0,IN STOCK
18075,IN,Jay,1/28/2016,100,99.0,89.0,98.0,98.0,95.0,IN STOCK
18077,IN,Jefferson,1/28/2016,100,100.0,99.0,100.0,100.0,96.0,IN STOCK
18079,IN,Jennings ,1/28/2016,100,100.0,70.0,99.0,99.0,97.0,IN STOCK
18081,IN,Johnson ,1/28/2016,100,100.0,86.0,99.0,99.0,95.0,IN STOCK
18083,IN,Knox ,1/28/2016,100,100.0,59.0,99.0,99.0,92.0,IN STOCK
18085,IN,Kosciusko ,1/26/2016,100,100.0,74.0,100.0,100.0,97.0,IN STOCK
18087,IN,Lagrange ,1/26/2016,100,100.0,0.0,0.0,0.0,0.0,IN STOCK
18089,IN,Lake,1/26/2016,100,100.0,97.0,99.0,99.0,92.0,IN STOCK
18091,IN,La Porte,1/26/2016,90,99.0,0.0,0.0,0.0,0.0,IN STOCK
18093,IN,Lawrence,1/28/2016,100,100.0,66.0,99.0,99.0,95.0,IN STOCK
18095,IN,Madison,1/28/2016,100,100.0,67.0,97.0,97.0,93.0,IN STOCK
18097,IN,Marion,1/26/2016,100,100.0,0.0,0.0,0.0,0.0,IN STOCK
18099,IN,Marshall,1/26/2016,100,100.0,69.0,99.0,0.0,0.0,IN STOCK
18101,IN,Martin,1/28/2016,100,100.0,47.0,97.0,97.0,92.0,IN STOCK
18103,IN,Miami ,1/28/2016,100,98.0,85.0,98.0,98.0,94.0,IN STOCK
18105,IN,Monroe ,1/26/2016,100,100.0,76.0,96.0,96.0,87.0,IN STOCK
18107,IN,Montgomery ,1/28/2016,100,100.0,83.0,99.0,99.0,95.0,IN STOCK
18109,IN,Morgan ,1/28/2016,100,100.0,69.0,98.0,98.0,96.0,IN STOCK
18111,IN,Newton,1/28/2016,100,99.0,60.0,98.0,98.0,95.0,IN STOCK
18113,IN,Noble,1/28/2016,100,100.0,51.0,72.0,72.0,68.0,IN STOCK
18115,IN,Ohio,1/28/2016,100,100.0,85.0,99.0,99.0,96.0,IN STOCK
18117,IN,Orange,1/28/2016,100,95.0,43.0,94.0,0.0,83.0,IN STOCK
18119,IN,Owen ,1/28/2016,100,100.0,64.0,99.0,0.0,94.0,IN STOCK
18121,IN,Parke,1/28/2016,100,99.0,37.0,98.0,98.0,94.0,IN STOCK
18123,IN,Perry,1/28/2016,100,100.0,46.0,90.0,90.0,86.0,IN STOCK
18125,IN,Pike ,1/28/2016,100,100.0,37.0,100.0,100.0,93.0,IN STOCK
18127,IN,Porter ,1/28/2016,100,100.0,83.0,99.0,99.0,92.0,IN STOCK
18129,IN,Posey ,1/28/2016,100,100.0,56.0,97.0,97.0,95.0,IN STOCK
18131,IN,Pulaski ,1/28/2016,100,100.0,94.0,98.0,98.0,93.0,IN STOCK
18133,IN,Putnam,1/28/2016,100,39.0,20.0,38.0,0.0,37.0,IN STOCK
18135,IN,Randolph,1/28/2016,100,100.0,78.0,99.0,99.0,96.0,IN STOCK
18137,IN,Ripley ,1/28/2016,100,100.0,21.0,25.0,25.0,24.0,IN STOCK
18139,IN,Rush,1/28/2016,100,100.0,84.0,97.0,97.0,94.0,IN STOCK
18141,IN,St Joseph ,2/1/2016,100,99.0,88.0,98.0,98.0,95.0,IN STOCK
18143,IN,Scott,1/28/2016,100,100.0,71.0,100.0,100.0,96.0,IN STOCK
18145,IN,Shelby ,1/28/2016,100,100.0,74.0,99.0,99.0,93.0,IN STOCK
18147,IN,Spencer ,1/28/2016,100,100.0,41.0,96.0,96.0,93.0,IN STOCK
18149,IN,Starke ,1/28/2016,100,100.0,73.0,98.0,98.0,95.0,IN STOCK
18151,IN,Steuben,2/1/2016,100,100.0,56.0,99.0,99.0,95.0,IN STOCK
18153,IN,Sullivan ,1/28/2016,100,100.0,50.0,99.0,99.0,96.0,IN STOCK
18155,IN,Switzerland,1/28/2016,100,100.0,70.0,97.0,97.0,94.0,IN STOCK
18157,IN,Tippecanoe ,1/28/2016,100,100.0,85.0,99.0,99.0,91.0,IN STOCK
18159,IN,Tipton ,1/28/2016,100,100.0,59.0,99.0,99.0,96.0,IN STOCK
18161,IN,Union,1/28/2016,100,97.0,48.0,97.0,97.0,97.0,IN STOCK
18163,IN,Vanderburgh ,1/28/2016,100,100.0,94.0,100.0,100.0,98.0,IN STOCK
18165,IN,Vermillion,1/28/2016,100,100.0,78.0,94.0,94.0,92.0,IN STOCK
18167,IN,Vigo ,1/28/2016,100,100.0,82.0,99.0,99.0,95.0,IN STOCK
18169,IN,Wabash ,1/28/2016,100,100.0,80.0,98.0,98.0,95.0,IN STOCK
18171,IN,Warren,1/28/2016,100,96.0,68.0,95.0,95.0,94.0,IN STOCK
18173,IN,Warrick ,1/28/2016,100,99.0,65.0,94.0,94.0,88.0,IN STOCK
18175,IN,Washington ,1/28/2016,100,100.0,66.0,100.0,100.0,98.0,IN STOCK
18177,IN,Wayne ,1/28/2016,100,100.0,82.0,100.0,100.0,0.0,IN STOCK
18179,IN,Wells ,1/28/2016,100,100.0,86.0,99.0,99.0,96.0,IN STOCK
18181,IN,White,1/28/2016,100,100.0,81.0,99.0,99.0,96.0,IN STOCK
18183,IN,Whitley ,1/28/2016,100,100.0,73.0,99.0,99.0,96.0,IN STOCK
20003,KS,Anderson,5/27/2016,100,100.0,53.0,100.0,0.0,63.0,IN STOCK
20025,KS,Clark,6/10/2016,100,100.0,35.0,100.0,0.0,0.0,IN STOCK
20039,KS,Decatur,6/1/2016,100,100.0,40.0,100.0,0.0,0.0,IN STOCK
20041,KS,Dickinson,4/3/2008,90,100.0,28.0,100.0,0.0,0.0,IN STOCK
20045,KS,Douglas,6/13/2009,100,100.0,90.0,100.0,96.0,0.0,IN STOCK
20053,KS,Ellsworth,5/27/2016,100,93.0,47.0,93.0,0.0,0.0,IN STOCK
20057,KS,Ford,5/31/2016,100,100.0,80.0,100.0,0.0,0.0,IN STOCK
20067,KS,Grant,6/10/2016,100,55.0,53.0,55.0,0.0,0.0,IN STOCK
20073,KS,Greenwood,1/15/2013,100,100.0,55.0,100.0,0.0,0.0,IN STOCK
20083,KS,Hodgeman,6/10/2016,100,99.0,27.0,99.0,0.0,0.0,IN STOCK
20095,KS,Kingman,12/31/2013,100,100.0,52.0,99.0,99.0,45.0,IN STOCK
20099,KS,Labette,5/27/2016,100,100.0,79.0,100.0,0.0,0.0,IN STOCK
20105,KS,Lincoln,5/27/2016,100,100.0,48.0,100.0,0.0,0.0,IN STOCK
20109,KS,Logan,6/20/2016,100,100.0,37.0,100.0,0.0,0.0,IN STOCK
20123,KS,Mitchell,5/27/2016,100,100.0,48.0,100.0,0.0,0.0,IN STOCK
20129,KS,Morton,5/27/2016,100,46.0,46.0,46.0,0.0,0.0,IN STOCK
20135,KS,Ness,3/15/2016,100,100.0,26.0,100.0,0.0,0.0,IN STOCK
20139,KS,Osage,11/3/2008,90,100.0,55.0,100.0,0.0,99.0,IN STOCK
20141,KS,Osborne,12/31/2013,100,100.0,39.0,93.0,93.0,93.0,IN STOCK
20159,KS,Rice,6/10/2016,100,100.0,52.0,100.0,0.0,0.0,IN STOCK
20161,KS,Riley,5/29/2015,100,100.0,77.0,99.0,0.0,99.0,IN STOCK
20163,KS,Rooks,3/10/2016,100,100.0,54.0,100.0,0.0,0.0,IN STOCK
20173,KS,Sedgwick,5/5/2016,100,100.0,0.0,0.0,0.0,0.0,IN STOCK
20175,KS,Seward,3/15/2016,100,100.0,72.0,100.0,0.0,0.0,IN STOCK
20177,KS,Shawnee,5/16/2014,90,100.0,86.0,100.0,100.0,99.0,IN STOCK
20183,KS,Smith,6/10/2016,100,100.0,56.0,100.0,0.0,0.0,IN STOCK
20185,KS,Stafford,5/27/2016,100,100.0,48.0,100.0,0.0,0.0,IN STOCK
20201,KS,Washington,6/10/2016,100,100.0,46.0,100.0,0.0,0.0,IN STOCK
20203,KS,Wichita,3/25/2016,100,55.0,30.0,55.0,0.0,0.0,IN STOCK
20207,KS,Woodson,6/10/2016,100,100.0,57.0,100.0,0.0,0.0,IN STOCK
20209,KS,Wyandotte,8/27/2015,100,100.0,0.0,0.0,0.0,0.0,IN STOCK
20091,KS,Johnson,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20065,KS,Graham,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
20001,KS,Allen,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20005,KS,Atchison,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20007,KS,Barber,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20009,KS,Barton,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20011,KS,Bourbon,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20013,KS,Brown,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20015,KS,Butler,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20017,KS,Chase,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20019,KS,Chautauqua,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20021,KS,Cherokee,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20023,KS,Cheyenne,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20027,KS,Clay,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20029,KS,Cloud,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20031,KS,Coffey,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20033,KS,Comanche,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20035,KS,Cowley,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20037,KS,Crawford,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20043,KS,Doniphan,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20047,KS,Edwards,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20049,KS,Elk,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20051,KS,Ellis,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20055,KS,Finney,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20059,KS,Franklin,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20061,KS,Geary,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20069,KS,Gray,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20077,KS,Harper,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20079,KS,Harvey,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20085,KS,Jackson,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20087,KS,Jefferson,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20089,KS,Jewell,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20093,KS,Kearny,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20097,KS,Kiowa,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20101,KS,Lane,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20103,KS,Leavenworth,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20107,KS,Linn,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20111,KS,Lyon,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20113,KS,McPherson,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20115,KS,Marion,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20117,KS,Marshall,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20119,KS,Meade,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20121,KS,Miami,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20125,KS,Montgomery,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20131,KS,Nemaha,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20133,KS,Neosho,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20137,KS,Norton,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20143,KS,Ottawa,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20145,KS,Pawnee,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20147,KS,Phillips,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20149,KS,Pottawatomie,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20151,KS,Pratt,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20155,KS,Reno,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20157,KS,Republic,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20165,KS,Rush,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20167,KS,Russell,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20169,KS,Saline,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20171,KS,Scott,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20189,KS,Stevens,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20191,KS,Sumner,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20193,KS,Thomas,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20197,KS,Wabaunsee,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20205,KS,Wilson,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
20063,KS,Gove,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
20071,KS,Greeley,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
20075,KS,Hamilton,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
20081,KS,Haskell,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
20127,KS,Morris,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
20153,KS,Rawlins,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
20179,KS,Sheridan,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
20181,KS,Sherman,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
20187,KS,Stanton,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
20195,KS,Trego,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
20199,KS,Wallace,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
21029,KY,Bullitt,12/27/2013,100,100.0,77.0,95.0,0.0,0.0,IN STOCK
21037,KY,Campbell,4/23/2010,100,100.0,88.0,0.0,0.0,0.0,IN STOCK
21043,KY,Carter,10/16/2013,100,100.0,0.0,0.0,0.0,0.0,IN STOCK
21061,KY,Edmonson ,12/26/2013,100,100.0,61.0,76.0,76.0,0.0,IN STOCK
21071,KY,Floyd,12/27/2013,100,100.0,39.0,96.0,91.0,0.0,IN STOCK
21105,KY,Hickman,3/10/2016,100,100.0,64.0,99.0,0.0,0.0,IN STOCK
21107,KY,Hopkins,2/27/2014,100,100.0,71.0,98.0,0.0,0.0,IN STOCK
21117,KY,Kenton,7/22/2002,100,100.0,0.0,0.0,0.0,0.0,IN STOCK
21137,KY,Lincoln,10/30/2012,100,100.0,63.0,99.0,0.0,0.0,IN STOCK
21149,KY,McLean,2/21/2016,100,100.0,40.0,69.0,0.0,0.0,IN STOCK
21151,KY,Madison,12/3/2012,100,100.0,0.0,6.0,0.0,0.0,IN STOCK
21193,KY,Perry,7/8/2015,100,100.0,12.0,81.0,0.0,0.0,IN STOCK
21225,KY,Union,12/22/2013,100,100.0,73.0,100.0,0.0,0.0,IN STOCK
21057,KY,Cumberland,,,?,?,?,?,?,QUICK FULFILLMENT
21063,KY,Elliott,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21077,KY,Gallatin,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21165,KY,Menifee,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21201,KY,Robertson,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21237,KY,Wolfe,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21013,KY,Bell,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
21025,KY,Breathitt,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
21039,KY,Carlisle,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
21041,KY,Carroll,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
21051,KY,Clay,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
21053,KY,Clinton,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
21065,KY,Estill,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
21085,KY,Grayson,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
21097,KY,Harrison,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
21103,KY,Henry,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
21109,KY,Jackson,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
21119,KY,Knott,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
21123,KY,Larue,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
21127,KY,Lawrence,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
21129,KY,Lee,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
21139,KY,Livingston,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
21153,KY,Magoffin,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
21157,KY,Marshall,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
21159,KY,Martin,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
21169,KY,Metcalfe,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
21183,KY,Ohio,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
21187,KY,Owen,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
21195,KY,Pike,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
21203,KY,Rockcastle,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
21001,KY,Adair,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21003,KY,Allen,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21005,KY,Anderson,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21007,KY,Ballard,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21009,KY,Barren,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21011,KY,Bath,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21015,KY,Boone,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21017,KY,Bourbon,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21019,KY,Boyd,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21021,KY,Boyle,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21023,KY,Bracken,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21027,KY,Breckinridge,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21031,KY,Butler,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21033,KY,Caldwell,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21035,KY,Calloway,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
